timestamp,latitude,longitude,mag,depth,place
1561814421.435,33.6308,82.5671,4.6,10.0,"193km NE of Napug, China"
1561698972.1660001,36.4914,70.2351,4.2,210.16,"34km ESE of Farkhar, Afghanistan"
1561667354.7289999,36.7064,71.2503,4.3,197.99,"25km W of Ashkasham, Afghanistan"
1561586469.716,36.4613,70.8623,4.5,132.77,"44km S of Jarm, Afghanistan"
1561584812.5770001,36.8377,71.0159,4.4,100.9,"16km E of Jarm, Afghanistan"
1561580844.063,38.1401,72.9314,4.4,119.45,"90km W of Murghob, Tajikistan"
1561540918.425,36.5339,70.3207,4.3,208.97,"41km E of Farkhar, Afghanistan"
1561398573.7979999,31.4827,70.0422,4.1,10.0,"58km ENE of Zhob, Pakistan"
1561274485.869,38.5534,74.0964,4.1,94.01,"44km NNE of Murghob, Tajikistan"
1561135345.085,25.812,95.8922,4.2,132.99,"118km ESE of Tuensang, India"
1561008248.7870002,36.7045,71.2454,4.2,183.32,"25km W of Ashkasham, Afghanistan"
1560898857.6820002,36.7132,71.2767,4.2,186.13,"23km W of Ashkasham, Afghanistan"
1560794300.595,28.4217,87.17299999999999,4.6,84.75,"25km SSE of Xegar, China"
1560688750.169,34.6122,72.2752,4.6,31.11,"16km SSW of Saidu Sharif, Pakistan"
1560585149.637,36.2076,70.8033,4.3,108.61,"20km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1560534449.3860002,36.6416,70.9986,4.1,208.94,"28km SSE of Jarm, Afghanistan"
1560497803.46,36.6531,71.0095,4.2,216.13,"28km SSE of Jarm, Afghanistan"
1560462819.768,36.7208,71.3958,4.0,181.16,"12km WNW of Ashkasham, Afghanistan"
1560309024.9,34.6813,72.8572,5.2,12.9,"15km W of Batgram, Pakistan"
1560261369.27,37.3644,96.4869,4.5,10.0,"23km W of Hoit Taria, China"
1560047813.562,32.7729,71.2286,4.2,35.0,"15km WSW of Kamar Mushani, Pakistan"
1560013115.657,37.4213,71.8791,4.4,130.11,"18km NNE of Roshtqal'a, Tajikistan"
1559766225.793,38.2353,73.9605,4.4,156.87,"7km N of Murghob, Tajikistan"
1559654853.9829998,25.0414,94.8689,4.6,65.32,"78km SSE of Phek, India"
1559318493.0470002,36.8669,75.8543,4.5,35.0,"121km ENE of Barishal, Pakistan"
1559263004.6239998,34.4841,82.9807,4.3,10.0,"270km NNW of Luring, China"
1559198644.789,36.5389,71.156,4.2,223.88,"37km WSW of Ashkasham, Afghanistan"
1559193733.3270001,36.0453,70.8711,4.3,106.39,"9km ENE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1558966994.471,36.4607,71.1002,4.3,215.8,"45km WSW of Ashkasham, Afghanistan"
1558861628.532,36.5584,70.7654,4.4,219.47,"34km S of Jarm, Afghanistan"
1558836567.242,30.3347,87.5686,4.8,10.0,"121km WSW of Jiajuedibu, China"
1558835095.302,30.3288,87.661,4.7,10.0,"114km SW of Jiajuedibu, China"
1558797839.917,29.5741,81.4056,4.0,49.39,"56km NE of Dipayal, Nepal"
1558761444.276,27.6468,86.3425,4.5,10.0,"39km S of Zuobude, China"
1558529753.738,25.0456,95.2138,4.4,95.78,"99km SE of Phek, India"
1558433533.566,38.4125,73.6847,4.3,131.42,"36km NW of Murghob, Tajikistan"
1558335535.106,36.3356,71.2399,4.4,100.77,"46km SW of Ashkasham, Afghanistan"
1558312211.351,36.3334,71.0381,4.4,114.5,"41km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1558166017.784,38.8688,74.9011,4.4,35.0,"112km NE of Murghob, Tajikistan"
1558122578.089,39.6249,75.7636,4.3,46.35,"26km NW of Kashi, China"
1558081417.43,27.9487,84.7453,4.7,10.0,"42km NE of Bharatpur, Nepal"
1557600661.96,28.8684,81.5715,4.5,31.28,"13km W of Dailekh, Nepal"
1556967841.133,26.2288,95.7216,5.2,85.93,"84km SE of Mon, India"
1556816153.947,37.4364,72.1716,4.2,210.6,"36km ENE of Roshtqal'a, Tajikistan"
1556707469.1720002,37.109,71.1795,4.4,91.77,"40km NE of Jarm, Afghanistan"
1556616716.8879998,29.533,85.3709,4.2,10.0,"27km NNE of Saga, China"
1556544964.899,33.5157,81.5138,4.5,15.73,"128km NNE of Napug, China"
1556542522.365,32.0014,83.7165,4.0,10.0,"54km WSW of Luring, China"
1556497397.665,39.1983,73.7091,4.6,35.0,"25km NNE of Karakul, Tajikistan"
1556416614.514,33.8735,90.5537,4.1,10.0,"173km W of Tanggulashan, China"
1556396858.915,39.1384,97.4037,5.0,19.58,"82km SSW of Laojunmiao, China"
1556346422.9989998,26.4403,93.0258,4.6,43.81,"31km SE of Tezpur, India"
1556107002.4989998,34.8762,82.5526,4.5,10.0,Western Xizang
1556066671.986,27.7651,85.0667,4.7,27.34,"22km WNW of Kirtipur, Nepal"
1556050550.7770002,28.4073,94.5605,5.9,14.0,"33km NW of Along, India"
1555983076.4,37.4911,72.3059,4.2,198.59,"49km ENE of Roshtqal'a, Tajikistan"
1555856291.744,36.6076,70.9191,4.2,204.34,"29km SSE of Jarm, Afghanistan"
1555605131.94,36.5088,70.2926,4.3,194.01,"39km E of Farkhar, Afghanistan"
1555548295.285,37.425,72.064,4.0,191.97,"28km NE of Roshtqal'a, Tajikistan"
1555526120.919,36.5899,71.2927,4.2,147.47,"23km WSW of Ashkasham, Afghanistan"
1555401349.745,37.3645,71.9029,4.0,149.08,"13km NNE of Roshtqal'a, Tajikistan"
1555281762.875,29.5192,81.2864,4.0,10.0,"44km NE of Dipayal, Nepal"
1555266666.07,32.3783,89.2588,4.5,10.0,"88km NW of Pubu, China"
1555182518.7120001,37.6793,75.1194,4.0,100.67,"115km ESE of Murghob, Tajikistan"
1555079056.03,36.8634,75.9657,4.4,10.0,"130km ENE of Barishal, Pakistan"
1555061270.4,30.1742,87.4938,4.5,10.0,"108km NNE of Ngamring, China"
1554827400.322,37.4058,72.8713,4.0,40.19,"70km NE of Khandud, Afghanistan"
1554623203.052,36.5327,70.2062,4.2,215.7,"31km E of Farkhar, Afghanistan"
1554523361.154,39.0501,74.5846,4.5,35.0,"89km E of Karakul, Tajikistan"
1554430818.063,30.7239,70.2978,4.5,10.0,"33km W of Taunsa, Pakistan"
1554363930.3779998,25.4467,94.4235,5.1,61.78,"25km SSW of Phek, India"
1554215000.404,37.4038,72.0929,4.3,215.43,"28km NE of Roshtqal'a, Tajikistan"
1554033087.934,38.952,70.7796,4.4,6.12,"36km ESE of Gharm, Tajikistan"
1554014540.572,25.3484,95.5572,4.1,125.53,"111km ESE of Phek, India"
1553971220.74,36.6913,71.378,3.9,185.63,"13km W of Ashkasham, Afghanistan"
1553740510.809,36.7398,90.4226,4.6,13.78,"Xinjiang-Qinghai border region, China"
1553727622.09,38.3777,90.955,4.5,10.0,"Xinjiang-Qinghai border region, China"
1553727430.73,38.3799,90.7895,4.2,10.0,"Xinjiang-Qinghai border region, China"
1553722593.69,38.3785,90.9962,4.8,10.0,"Xinjiang-Qinghai border region, China"
1553706830.0,30.9591,70.1131,4.2,23.99,"29km ENE of Musa Khel Bazar, Pakistan"
1553513126.22,30.9605,70.0381,4.8,10.0,"23km ENE of Musa Khel Bazar, Pakistan"
1553349205.968,33.4611,96.5758,4.2,10.0,"65km NW of Gyegu, China"
1553257038.465,36.5711,70.8958,4.6,195.19,"33km S of Jarm, Afghanistan"
1553178652.863,25.6452,90.9083,4.4,10.0,"38km WNW of Nongstoin, India"
1553115123.563,31.0122,70.0655,4.6,10.0,"28km NE of Musa Khel Bazar, Pakistan"
1552997497.748,36.4188,71.2126,4.2,113.26,"41km SW of Ashkasham, Afghanistan"
1552893024.998,36.7589,70.095,4.4,283.25,"29km NE of Farkhar, Afghanistan"
1552779688.16,27.4854,76.867,4.0,10.0,"11km W of Govindgarh, India"
1552689113.27,36.6861,70.9221,4.4,232.77,"21km SSE of Jarm, Afghanistan"
1552657102.715,37.3054,71.9044,4.2,201.99,"8km NE of Roshtqal'a, Tajikistan"
1552646453.44,38.9099,90.9353,4.4,10.0,"Xinjiang-Qinghai border region, China"
1552591518.0210001,36.4606,71.2685,4.6,115.1,"34km SW of Ashkasham, Afghanistan"
1552587263.6820002,38.6126,90.8817,4.3,10.0,"Xinjiang-Qinghai border region, China"
1552576656.774,26.1211,96.9489,4.3,45.71,"93km NNW of Myitkyina, Burma"
1552354025.312,36.3597,70.8642,4.0,111.44,"37km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1552136814.37,37.6207,72.243,4.1,167.41,"54km NE of Roshtqal'a, Tajikistan"
1551833151.04,30.1682,87.368,4.1,10.0,"105km N of Ngamring, China"
1551800044.07,26.5453,98.3488,4.1,10.69,"72km SW of Shangpa, China"
1551799605.48,35.99,70.2753,4.3,113.76,"45km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1551400774.68,36.9305,71.4718,4.0,189.55,"26km NNW of Ishkashim, Tajikistan"
1551385461.36,36.5241,70.7236,4.2,190.68,"39km SSW of Jarm, Afghanistan"
1551140627.31,36.5026,70.7153,4.5,158.72,"41km SSW of Jarm, Afghanistan"
1551001053.25,36.0786,70.3164,4.1,118.36,"41km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1550920026.5,37.2129,71.8152,4.0,169.19,"5km S of Roshtqal'a, Tajikistan"
1550634013.97,38.4699,97.2055,5.0,9.59,"122km N of Delingha Shi, China"
1550629774.52,29.3387,77.3166,4.0,10.0,"5km ENE of Kandhla, India"
1550597633.83,38.3715,75.1062,4.4,119.96,"102km ENE of Murghob, Tajikistan"
1550444010.28,33.4367,76.7294,4.5,23.88,"90km E of Kishtwar, India"
1550268693.61,25.5862,95.6268,4.1,48.48,"110km SE of Tuensang, India"
1549956232.95,36.6145,70.925,4.2,214.41,"28km SSE of Jarm, Afghanistan"
1549896855.03,36.7177,71.3677,4.2,181.97,"15km WNW of Ashkasham, Afghanistan"
1549768925.37,27.3345,96.3645,5.0,10.0,"67km E of Margherita, India"
1549529377.01,26.0047,96.8478,4.3,10.0,"88km NW of Myitkyina, Burma"
1549517748.49,29.2915,87.2699,4.2,10.0,"11km ENE of Ngamring, China"
1549471376.04,36.5096,70.3615,4.2,215.63,"45km E of Farkhar, Afghanistan"
1549459827.06,29.2611,87.2216,4.1,10.0,"6km ENE of Ngamring, China"
1549406326.6,36.6154,70.3916,4.2,235.09,"47km E of Farkhar, Afghanistan"
1549401087.89,35.0109,74.2087,4.0,10.0,"45km SSE of Chilas, Pakistan"
1549385226.75,35.103,74.1694,5.2,20.67,"34km S of Chilas, Pakistan"
1549373912.99,35.1073,74.0402,4.5,30.14,"34km S of Chilas, Pakistan"
1549369314.82,36.5363,70.8346,4.5,183.74,"36km S of Jarm, Afghanistan"
1549328248.71,36.4001,71.3079,4.1,97.04,"37km SSW of Ashkasham, Afghanistan"
1549296620.84,37.6199,72.3236,4.4,180.26,"59km NE of Roshtqal'a, Tajikistan"
1549283623.28,38.5171,70.5486,4.4,10.0,"58km SSE of Gharm, Tajikistan"
1549260745.83,38.4606,73.9574,4.5,125.06,"32km N of Murghob, Tajikistan"
1549235418.23,36.4406,71.2919,4.1,115.4,"34km SW of Ashkasham, Afghanistan"
1549128755.33,25.2277,95.2123,4.1,101.16,"86km SE of Phek, India"
1549109074.47,36.4642,70.7006,5.6,211.72,"46km SSW of Jarm, Afghanistan"
1549097324.16,36.456,71.1338,4.1,232.38,"43km SW of Ashkasham, Afghanistan"
1548994351.52,31.4278,98.7154,4.4,10.0,"43km E of Jomda, China"
1548789019.95,37.1044,71.3265,4.3,105.95,"47km SSW of Khorugh, Tajikistan"
1548596620.09,38.5276,70.384,4.4,7.27,"52km ESE of Roghun, Tajikistan"
1548509940.42,36.43,70.6883,4.4,210.23,"45km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1548474022.61,36.499,70.7016,4.2,192.86,"42km SSW of Jarm, Afghanistan"
1548473209.21,36.5295,70.7363,4.3,186.88,"38km SSW of Jarm, Afghanistan"
1548392463.34,36.4835,70.6942,4.1,199.66,"44km SSW of Jarm, Afghanistan"
1548175515.58,27.2579,86.9202,4.3,10.0,"15km NW of Bhojpur, Nepal"
1547996799.17,30.3859,87.6754,4.7,9.97,"110km WSW of Jiajuedibu, China"
1547994510.29,30.3908,87.6229,5.2,9.85,"113km WSW of Jiajuedibu, China"
1547952723.73,30.0401,95.1522,4.6,10.0,"62km WNW of Zhamog, China"
1547935003.07,37.5654,71.7088,4.1,109.4,"13km ENE of Shughnon, Tajikistan"
1547890670.33,36.542,70.9081,4.1,137.97,"36km S of Jarm, Afghanistan"
1547784320.17,39.4526,73.1223,4.5,10.0,"32km SSW of Sary-Tash, Kyrgyzstan"
1547774095.23,38.2994,88.9345,4.3,10.0,"298km E of Qiemo, China"
1547682971.12,27.0774,88.9007,3.8,10.0,"27km NW of Samtse, Bhutan"
1547506541.23,32.965,87.1476,4.2,10.0,"243km NE of Maindong, China"
1547446086.19,38.9006,70.7737,4.7,10.0,"37km ESE of Gharm, Tajikistan"
1547445817.88,38.7717,70.8553,4.4,10.0,"50km SE of Gharm, Tajikistan"
1547442103.57,38.8359,70.8808,4.2,10.0,"48km ESE of Gharm, Tajikistan"
1547385799.67,36.781,71.2829,4.4,176.76,"24km WNW of Ashkasham, Afghanistan"
1547370109.89,39.6424,75.4059,4.2,35.0,"58km WNW of Kashi, China"
1547267522.09,39.6095,75.7112,5.3,18.28,"28km NW of Kashi, China"
1547088724.64,34.3645,78.2373,4.6,34.51,"64km ENE of Leh, India"
1546968453.14,39.4328,72.5644,4.5,10.0,"67km WSW of Sary-Tash, Kyrgyzstan"
1546923006.91,36.4609,71.0742,4.3,125.04,"47km WSW of Ashkasham, Afghanistan"
1546908568.36,28.6268,99.2729,4.1,10.0,"28km ENE of Shengping, China"
1546881344.42,26.7955,99.4683,4.5,10.0,"39km N of Jinding, China"
1546816242.2,34.2031,78.0505,4.3,10.0,"43km E of Leh, India"
1546803917.86,36.5246,70.0622,4.3,225.86,"19km ESE of Farkhar, Afghanistan"
1546791752.19,39.8478,77.6122,5.0,9.01,"129km E of Arzak, China"
1546596680.36,36.0731,71.7714,4.5,113.4,"25km N of Chitral, Pakistan"
1546484897.02,36.2364,70.3225,4.5,184.99,"46km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1546357264.83,36.6758,71.0378,4.2,231.87,"27km SE of Jarm, Afghanistan"
1546145324.37,38.3064,73.6836,4.2,127.48,"29km WNW of Murghob, Tajikistan"
1546131804.03,36.5145,70.8345,4.2,195.27,"38km S of Jarm, Afghanistan"
1545872773.31,38.2935,75.6288,4.1,132.7,"132km SSW of Kashi, China"
1545676840.38,30.2227,87.4245,4.2,10.0,"112km NNE of Ngamring, China"
1545597139.67,26.4496,96.6002,4.7,115.7,"120km ESE of Khonsa, India"
1545593816.92,30.1798,87.4547,4.9,10.0,"108km NNE of Ngamring, China"
1545593720.2,30.4684,86.7946,5.0,10.0,"141km NNW of Ngamring, China"
1545593542.06,30.4079,87.62,5.8,10.0,"113km WSW of Jiajuedibu, China"
1545564060.09,27.4151,96.382,4.3,10.0,"59km SSE of Tezu, India"
1545520914.86,27.7764,85.5548,4.1,10.0,"7km NNE of Nagarkot, Nepal"
1545438747.4,37.7941,71.6867,4.0,5.0,"33km NNE of Shughnon, Tajikistan"
1545306586.94,39.1614,74.744,4.6,10.0,"104km E of Karakul, Tajikistan"
1545304092.62,39.0994,74.7587,5.0,13.65,"104km E of Karakul, Tajikistan"
1545153681.34,35.1488,81.0515,4.6,7.79,"231km NNE of Rutog, China"
1545089429.16,36.5714,70.8969,4.0,152.77,"33km S of Jarm, Afghanistan"
1545008891.18,36.5617,71.2354,4.8,224.85,"29km WSW of Ashkasham, Afghanistan"
1544762161.94,36.1086,70.461,4.8,117.76,"29km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1544732998.59,37.6845,71.8205,4.4,10.0,"29km NE of Shughnon, Tajikistan"
1544715869.87,36.5254,70.5372,4.6,201.18,"46km SW of Jarm, Afghanistan"
1544715585.23,29.6624,98.825,4.7,22.78,"26km E of Gartog, China"
1544715174.25,29.7432,98.7762,5.1,26.49,"22km ENE of Gartog, China"
1544680055.35,39.0284,74.7084,4.7,10.0,"99km E of Karakul, Tajikistan"
1544547846.8,38.1403,74.1982,4.6,165.36,"20km E of Murghob, Tajikistan"
1544369975.99,36.5915,70.8823,4.3,206.22,"30km S of Jarm, Afghanistan"
1544367499.12,36.0441,70.1732,4.2,112.26,"54km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1544310269.82,36.4688,70.5195,4.2,200.02,"52km SSW of Jarm, Afghanistan"
1544023120.13,38.5543,70.5689,5.0,10.0,"55km SSE of Gharm, Tajikistan"
1543939880.58,36.6966,71.0477,4.1,98.04,"26km SE of Jarm, Afghanistan"
1543937326.79,34.3875,70.49,4.2,65.03,"5km SE of Jalalabad, Afghanistan"
1543787233.86,36.6521,70.89,4.4,241.94,"24km SSE of Jarm, Afghanistan"
1543758090.77,30.0554,70.3842,4.1,20.94,"24km W of Dera Ghazi Khan, Pakistan"
1543725840.09,39.7739,74.4118,4.2,58.95,"99km E of Sary-Tash, Kyrgyzstan"
1543676846.55,28.0036,92.6174,4.8,10.0,"71km E of Xoixar, China"
1543653252.15,36.1626,70.4404,4.5,111.18,"33km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1543544765.12,36.5215,70.5663,4.3,205.14,"44km SSW of Jarm, Afghanistan"
1543400226.97,27.1986,96.9185,5.4,11.0,"108km SE of Tezu, India"
1543386498.62,30.488000000000003,87.8361,4.1,10.0,"90km WSW of Jiajuedibu, China"
1543318318.43,36.6912,70.9527,4.3,226.92,"21km SSE of Jarm, Afghanistan"
1543187886.11,39.8111,73.6973,4.1,10.0,"39km ENE of Sary-Tash, Kyrgyzstan"
1543093402.31,27.3188,97.1847,4.3,10.0,"120km ESE of Tezu, India"
1543085231.12,36.6812,71.2907,4.1,194.32,"21km W of Ashkasham, Afghanistan"
1543035566.53,37.4654,72.3436,4.2,212.49,"51km ENE of Roshtqal'a, Tajikistan"
1543030079.0,36.5803,70.8239,4.2,212.99,"31km S of Jarm, Afghanistan"
1542750294.19,34.064,83.9403,4.4,10.0,"200km N of Luring, China"
1542425367.58,37.4702,72.1837,4.4,190.93,"39km NE of Roshtqal'a, Tajikistan"
1542351682.68,35.6472,89.2704,4.2,10.0,Western Xizang
1542215448.12,34.0148,83.9006,4.5,11.97,"195km N of Luring, China"
1542103927.23,36.6317,70.9827,4.3,204.82,"29km SSE of Jarm, Afghanistan"
1542088063.17,33.5889,89.2206,4.1,10.0,"211km NNW of Pubu, China"
1541974273.17,35.1202,81.0792,4.4,10.0,"230km NE of Rutog, China"
1541933447.9,37.4823,72.1774,4.4,199.06,"39km NE of Roshtqal'a, Tajikistan"
1541920051.8,29.9248,80.6472,4.5,10.0,"13km NE of Dharchula, India"
1541903560.08,38.0034,72.8847,4.2,148.31,"96km W of Murghob, Tajikistan"
1541689267.84,37.6598,70.2336,4.6,14.59,"46km E of Chubek, Tajikistan"
1541558042.96,30.5052,87.9351,4.4,10.0,"82km SW of Jiajuedibu, China"
1541504186.69,36.5275,70.529,4.1,236.99,"46km SW of Jarm, Afghanistan"
1541483023.68,32.8748,90.3241,4.7,10.0,"133km NNE of Pubu, China"
1541341244.4,33.5619,89.3679,4.5,6.95,"205km NNW of Pubu, China"
1541198110.22,34.1017,83.9207,4.6,14.92,"205km N of Luring, China"
1541154715.7,29.964,95.158,4.3,10.0,"58km WNW of Zhamog, China"
1541080898.84,36.6225,71.0181,4.0,212.67,"31km SSE of Jarm, Afghanistan"
1541027341.53,30.2891,87.4647,5.0,10.0,"120km NNE of Ngamring, China"
1540950569.22,30.3789,87.6483,4.7,10.0,"112km WSW of Jiajuedibu, China"
1540948119.37,35.5736,87.8934,4.2,10.0,Western Xizang
1540866141.01,39.4323,75.1483,4.6,19.53,"71km W of Kashi, China"
1540828968.2,34.0313,77.9427,4.1,10.0,"36km ESE of Leh, India"
1540825007.19,34.3492,78.1903,4.5,10.0,"59km ENE of Leh, India"
1540824215.79,34.2342,78.1243,4.9,10.0,"50km E of Leh, India"
1540794475.36,34.2929,78.0838,4.6,10.0,"48km ENE of Leh, India"
1540526089.52,36.2681,71.1511,4.2,103.35,"43km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1540294218.29,37.3256,72.5009,4.6,10.0,"44km NNE of Khandud, Afghanistan"
1540268392.42,36.69300000000001,71.3909,4.3,171.67,"12km W of Ashkasham, Afghanistan"
1540228759.53,36.5042,70.5787,4.4,204.94,"46km SSW of Jarm, Afghanistan"
1540226976.12,30.4664,87.7783,4.8,13.83,"96km WSW of Jiajuedibu, China"
1540221005.27,30.2176,87.6309,4.5,11.42,"111km NNW of Jiding, China"
1540220841.6,38.4779,70.5953,4.6,10.0,"64km NE of Muminobod, Tajikistan"
1540202910.6,34.1808,83.9736,4.0,10.0,"213km N of Luring, China"
1540139152.22,37.1384,71.9766,4.1,245.21,"18km SE of Roshtqal'a, Tajikistan"
1540096631.17,38.5343,70.452,4.5,12.34,"55km S of Gharm, Tajikistan"
1540025286.1,38.4108,73.7924,4.4,132.22,"30km NNW of Murghob, Tajikistan"
1540007599.27,38.9244,89.4888,4.5,14.55,"Southern Xinjiang, China"
1539955546.72,38.4095,73.8932,5.1,122.97,"27km NNW of Murghob, Tajikistan"
1539876538.92,36.3564,70.8664,4.4,105.73,"37km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1539849119.03,33.5346,89.2072,4.7,10.0,"206km NNW of Pubu, China"
1539806928.69,39.3973,95.123,4.5,10.0,"124km SSW of Guazhou, China"
1539753403.11,33.5233,89.2541,4.2,10.0,"204km NNW of Pubu, China"
1539705819.76,39.1271,88.6813,4.4,14.96,"295km ENE of Qiemo, China"
1539687950.69,32.8584,90.1185,4.4,10.0,"125km NNE of Pubu, China"
1539653990.03,37.6341,72.3872,4.1,204.65,"64km NE of Roshtqal'a, Tajikistan"
1539612776.87,38.2985,75.468,4.4,131.64,"132km E of Murghob, Tajikistan"
1539527209.78,34.1705,84.0333,4.6,10.0,"211km N of Luring, China"
1539494157.31,39.2651,72.2183,4.8,10.0,"60km E of Karakenja, Tajikistan"
1539364065.13,38.4128,72.8039,4.2,59.3,"95km SW of Karakul, Tajikistan"
1539282423.19,38.4653,70.5166,4.5,10.0,"58km NE of Muminobod, Tajikistan"
1539136128.11,39.7212,73.9309,4.5,41.43,"58km E of Sary-Tash, Kyrgyzstan"
1539046163.75,37.8619,72.4117,4.6,132.18,"83km ENE of Shughnon, Tajikistan"
1539010082.65,39.4189,75.1609,4.6,27.05,"70km W of Kashi, China"
1538920359.86,36.5308,70.5471,4.8,194.81,"45km SW of Jarm, Afghanistan"
1538879979.19,36.8647,74.5646,3.9,79.37,"61km N of Barishal, Pakistan"
1538876150.28,37.3482,71.6467,4.5,119.55,"17km SSE of Khorugh, Tajikistan"
1538864135.25,35.9569,70.5288,4.5,102.9,"23km WSW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1538862385.56,33.5319,89.2661,4.3,10.0,"204km NNW of Pubu, China"
1538840120.23,35.674,89.3774,4.2,10.0,Western Xizang
1538723704.39,28.7099,81.4792,4.3,10.0,"19km NW of Birendranagar, Nepal"
1538723291.75,28.874,81.5789,4.4,10.0,"13km WNW of Dailekh, Nepal"
1538636897.2,36.963,71.5946,4.3,126.39,"26km N of Ishkashim, Tajikistan"
1538476090.89,34.0874,83.8895,4.6,10.0,"203km N of Luring, China"
1538446902.8,36.534,70.3024,4.2,202.82,"40km E of Farkhar, Afghanistan"
1538349989.14,36.7098,71.0284,4.3,215.85,"24km SE of Jarm, Afghanistan"
1538343032.47,39.6858,82.6252,4.8,14.98,"148km SE of Aral, China"
1538233519.19,36.4811,71.2024,4.2,237.3,"37km SW of Ashkasham, Afghanistan"
1538082799.9,34.2169,80.6903,5.0,10.0,"131km NE of Rutog, China"
1538055347.41,25.777,95.0062,4.2,80.14,"52km ENE of Phek, India"
1538044827.86,36.5168,70.6982,4.2,182.8,"40km SSW of Jarm, Afghanistan"
1538022109.86,36.535,70.4068,4.2,211.97,"49km E of Farkhar, Afghanistan"
1537847250.02,26.0547,90.8859,4.4,10.0,"29km ESE of Goalpara, India"
1537771946.62,36.644,71.1104,4.4,86.23,"34km SE of Jarm, Afghanistan"
1537715106.6,37.4186,72.2617,4.6,204.88,"42km ENE of Roshtqal'a, Tajikistan"
1537681532.0,30.9898,74.2076,3.7,10.0,"21km E of Chunian, Pakistan"
1537383299.69,36.5654,71.2504,4.3,107.77,"28km WSW of Ashkasham, Afghanistan"
1537210822.56,38.4785,70.5652,4.9,10.0,"62km NE of Muminobod, Tajikistan"
1537143753.07,36.704,71.1295,4.1,247.04,"31km SE of Jarm, Afghanistan"
1536983275.04,37.1672,71.8104,4.5,167.24,"10km S of Roshtqal'a, Tajikistan"
1536909200.99,35.0343,92.2708,4.2,10.0,"95km N of Tanggulashan, China"
1536874269.45,36.5216,71.2044,4.5,230.14,"34km WSW of Ashkasham, Afghanistan"
1536727846.57,26.3711,90.1611,5.3,10.0,"6km NE of Sapatgram, India"
1536709509.17,36.3435,76.2811,4.4,79.41,"130km NNE of Skardu, Pakistan"
1536683687.84,36.503,71.0343,4.6,161.49,"43km SSE of Jarm, Afghanistan"
1536667541.83,33.6364,76.2087,4.4,35.0,"54km NE of Kishtwar, India"
1536579931.37,36.3196,70.7783,4.2,95.99,"32km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1536541085.88,28.8193,76.8395,3.6,10.0,"7km S of Kharkhauda, India"
1536491222.91,28.6531,76.8101,4.6,10.0,"10km WSW of Bahadurgarh, India"
1536457130.31,36.5521,71.2454,4.3,232.94,"29km WSW of Ashkasham, Afghanistan"
1536300571.47,36.5325,70.8128,4.3,197.61,"36km S of Jarm, Afghanistan"
