time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-24T13:55:24.210Z,36.7115,71.1749,233.58,4.2,mb,,73,0.904,0.47,us,us70006qiu,2020-03-14T22:25:16.040Z,"32km W of Ashkasham, Afghanistan",earthquake,6.7,6.3,0.087,37,reviewed,us,us
2019-12-22T14:58:40.069Z,36.4781,70.9622,152.45,4.1,mb,,74,0.716,0.48,us,us70006puq,2020-03-07T17:47:46.040Z,"44km SSE of Jarm, Afghanistan",earthquake,5.9,5.7,0.184,8,reviewed,us,us
2019-12-22T04:07:56.431Z,36.0744,70.155,118.17,4.1,mb,,102,1.779,0.8,us,us70006ppx,2020-03-07T17:47:44.040Z,"55km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.5,12.6,0.233,5,reviewed,us,us
2019-12-20T18:42:48.152Z,36.4003,71.1525,99.8,4.3,mb,,76,0.859,0.86,us,us70006p6i,2020-03-07T17:47:39.040Z,"46km SW of Ashkasham, Afghanistan",earthquake,5.6,2.6,0.09,40,reviewed,us,us
2019-12-20T11:39:52.874Z,36.5374,70.4555,212,6.1,mww,,18,1.382,0.87,us,us70006p18,2020-04-09T23:11:33.275Z,"49km SW of Jarm, Afghanistan",earthquake,6.4,1.9,0.058,29,reviewed,us,us
2019-12-20T05:58:26.981Z,37.3033,71.9252,98.01,4.5,mb,,79,0.309,0.83,us,us70006nyf,2020-03-07T17:47:37.040Z,"10km ENE of Roshtqal'a, Tajikistan",earthquake,7.7,6.5,0.163,11,reviewed,us,us
2019-12-19T22:16:20.980Z,34.6953,79.7421,10,4.5,mb,,109,5.466,0.75,us,us70006nu2,2020-03-07T17:47:36.040Z,"141km N of Rutog, China",earthquake,8.7,1.9,0.093,34,reviewed,us,us
2019-12-19T15:19:40.813Z,38.4102,73.732,131.62,4.5,mb,,69,1.845,1.08,us,us70006nid,2020-03-07T17:47:35.040Z,"33km NW of Murghob, Tajikistan",earthquake,6.8,3.7,0.22,6,reviewed,us,us
2019-12-19T12:07:55.485Z,32.4723,86.9509,10,4.9,mb,,84,4.522,1.09,us,us70006nf9,2020-03-07T17:47:34.040Z,"192km NE of Maindong, China",earthquake,6.3,1.8,0.052,116,reviewed,us,us
2019-12-19T09:36:42.821Z,36.5285,71.2499,236.72,4.1,mb,,73,1.052,0.84,us,us70006nde,2020-03-07T17:47:34.040Z,"30km SW of Ashkasham, Afghanistan",earthquake,4.3,8.9,0.26,4,reviewed,us,us
2019-12-18T14:09:17.268Z,33.5899,71.63,46.36,4.5,mb,,91,1.368,0.69,us,us60006t6q,2020-03-07T17:47:31.040Z,"16km E of Kohat, Pakistan",earthquake,6.2,6.3,0.081,52,reviewed,us,us
2019-12-18T02:40:11.506Z,37.8001,75.9057,125.04,4,mb,,152,3.379,0.78,us,us60006t00,2020-03-07T17:47:29.040Z,"119km W of Yilkiqi, China",earthquake,8.4,8.6,0.144,13,reviewed,us,us
2019-12-17T08:53:46.448Z,36.5049,70.2745,201.21,4.1,mb,,95,1.508,1.13,us,us60006sla,2020-03-07T17:47:26.040Z,"38km ESE of Farkhar, Afghanistan",earthquake,6.8,8.5,0.233,5,reviewed,us,us
2019-12-16T03:51:26.671Z,36.8194,71.0908,100.47,4.1,mb,,70,0.842,0.75,us,us60006s07,2020-03-04T21:27:08.040Z,"23km ESE of Jarm, Afghanistan",earthquake,6.5,6.8,0.212,6,reviewed,us,us
2019-12-15T13:47:15.793Z,37.5085,72.0917,190.44,4.2,mb,,93,0.343,0.74,us,us60006rsh,2020-03-04T21:27:04.040Z,"36km NE of Roshtqal'a, Tajikistan",earthquake,8,5.3,0.115,21,reviewed,us,us
2019-12-15T03:15:46.616Z,36.3227,70.7258,118.91,3.9,mb,,85,1.418,0.69,us,us60006rmz,2020-03-04T21:27:03.040Z,"32km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,4.7,8.6,0.155,11,reviewed,us,us
2019-12-14T18:53:21.164Z,38.9262,79.1662,37.66,4.2,mwr,,85,2.272,0.61,us,us60006rj1,2020-03-04T21:27:02.040Z,"176km ENE of Shache, China",earthquake,7.1,5.5,0.083,14,reviewed,us,us
2019-12-13T04:39:15.842Z,39.4018,72.6437,10,4.9,mb,,76,0.654,1.32,us,us60006qwu,2020-03-04T21:26:57.040Z,"63km SW of Sary-Tash, Kyrgyzstan",earthquake,2.9,1.9,0.055,104,reviewed,us,us
2019-12-12T13:26:31.828Z,27.9194,85.7168,10,4.2,mb,,147,0.969,1.18,us,us60006qji,2020-03-04T21:26:57.040Z,"23km W of Kodari, Nepal",earthquake,8.1,1.9,0.098,29,reviewed,us,us
2019-12-12T00:49:18.735Z,36.8351,78.8591,10,4.5,mb,,85,4.368,0.67,us,us60006qd7,2020-03-04T21:26:55.040Z,"82km WSW of Layka, China",earthquake,4.3,1.9,0.102,28,reviewed,us,us
2019-12-11T01:13:57.820Z,39.9338,78.0194,10,4.7,mb,,68,1.559,0.9,us,us60006q13,2020-03-04T21:26:52.040Z,"165km E of Arzak, China",earthquake,2.4,1.9,0.081,46,reviewed,us,us
2019-12-10T22:02:55.732Z,36.5733,71.1994,229.75,4.2,mb,,73,1.023,0.48,us,us70006raj,2020-03-04T21:27:19.040Z,"32km WSW of Ashkasham, Afghanistan",earthquake,7.8,6.9,0.167,10,reviewed,us,us
2019-12-10T16:02:54.783Z,25.0212,99.3544,10,4.5,mb,,84,3.724,0.63,us,us70006rae,2020-03-04T21:27:19.040Z,"32km NW of Youdian, China",earthquake,7.6,1.9,0.14,15,reviewed,us,us
2019-12-09T15:40:20.920Z,36.5688,70.8705,96.12,4.2,mb,,78,1.148,0.55,us,us60006p8a,2020-02-29T19:52:43.040Z,"33km S of Jarm, Afghanistan",earthquake,7.3,16.9,0.372,2,reviewed,us,us
2019-12-09T12:46:39.432Z,39.2533,95.8598,10,4.1,mb,,71,7.036,0.83,us,us60006t7z,2020-02-29T19:52:47.040Z,"103km SW of Changma, China",earthquake,9,1.9,0.166,10,reviewed,us,us
2019-12-08T13:31:27.767Z,36.2716,78.0123,49.87,4.5,mb,,102,4.691,1.36,us,us60006nwu,2020-02-29T19:53:06.040Z,"177km WSW of Layka, China",earthquake,4.8,6.7,0.127,20,reviewed,us,us
2019-12-06T09:44:56.558Z,36.469,71.0999,149.67,4,mb,,75,1.15,0.85,us,us60006mx6,2020-02-29T19:52:43.040Z,"45km WSW of Ashkasham, Afghanistan",earthquake,7.2,6.3,0.211,6,reviewed,us,us
2019-12-05T04:59:00.571Z,39.88,77.4711,9.12,4.5,mb,,67,1.864,0.86,us,us60006ma1,2020-02-29T19:53:06.040Z,"117km ENE of Arzak, China",earthquake,6.5,1.5,0.108,25,reviewed,us,us
2019-12-04T14:42:20.408Z,37.3722,71.853,142.28,4.2,mb,,62,0.22,0.8,us,us60006lz5,2020-02-29T19:52:47.040Z,"12km N of Roshtqal'a, Tajikistan",earthquake,7.3,8,0.146,13,reviewed,us,us
2019-12-04T08:46:16.588Z,36.4769,70.7941,141.79,5,mb,,36,1.259,0.9,us,us60006lwg,2020-02-29T19:52:43.040Z,"43km S of Jarm, Afghanistan",earthquake,2.3,5.4,0.035,262,reviewed,us,us
2019-12-04T04:30:50.720Z,36.583,70.9893,219.71,4.3,mb,,72,1.086,0.82,us,us60006lv2,2020-02-29T19:52:43.040Z,"34km SSE of Jarm, Afghanistan",earthquake,7.6,5.3,0.122,19,reviewed,us,us
2019-12-01T02:05:40.864Z,39.7076,82.7995,10,4.3,mb,,86,3.114,1.35,us,us70006ewu,2020-02-19T18:58:26.040Z,"158km SE of Aral, China",earthquake,4.2,1.9,0.113,22,reviewed,us,us
2019-11-30T06:14:02.977Z,36.9565,73.9875,86.99,4.3,mb,,160,1.943,0.72,us,us70006epx,2020-02-19T18:58:23.040Z,"88km NNE of Gakuch, Pakistan",earthquake,8.9,11.5,0.16,11,reviewed,us,us
2019-11-28T09:20:12.547Z,37.5786,72.2885,195.77,4.4,mb,,66,0.501,1,us,us70006e4i,2020-02-19T18:58:17.040Z,"54km NE of Roshtqal'a, Tajikistan",earthquake,7.3,5.4,0.139,15,reviewed,us,us
2019-11-28T01:40:04.336Z,30.4965,84.2884,15.1,4.6,mb,,91,3.355,0.97,us,us70006e15,2020-02-19T18:58:16.040Z,"94km N of Zhadong, China",earthquake,8.6,4.2,0.084,42,reviewed,us,us
2019-11-27T16:23:31.706Z,27.7986,85.8214,10,4.6,mb,,96,0.891,0.69,us,us70006dt0,2020-02-19T18:58:13.040Z,"21km SW of Kodari, Nepal",earthquake,6.1,1.8,0.068,65,reviewed,us,us
2019-11-27T00:18:32.422Z,28.1658,87.8728,64.65,4.4,mb,,105,0.96,0.58,us,us70006diu,2020-02-19T18:58:09.040Z,"26km SSE of Gyangkar, China",earthquake,3,6.5,0.075,52,reviewed,us,us
2019-11-26T14:44:58.944Z,36.1183,70.8769,106.02,4.3,mb,,83,1.542,0.86,us,us70006d6v,2020-02-19T18:58:07.040Z,"13km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7,8,0.129,17,reviewed,us,us
2019-11-25T01:38:25.160Z,37.3288,71.711,10,4.4,mb,,66,0.204,0.85,us,us70006cld,2020-02-14T22:02:19.040Z,"12km NW of Roshtqal'a, Tajikistan",earthquake,4.1,1.8,0.155,12,reviewed,us,us
2019-11-24T21:08:56.814Z,36.8034,71.3544,105.11,4.4,mb,,68,0.765,0.66,us,us70006cir,2020-02-14T22:02:18.040Z,"20km NW of Ashkasham, Afghanistan",earthquake,7,6.8,0.123,19,reviewed,us,us
2019-11-24T15:42:27.455Z,33.0186,92.6928,10,4.3,mb,,118,3.566,0.75,us,us70006ej3,2020-02-14T22:02:28.040Z,"104km NNE of Segong, China",earthquake,10.5,1.9,0.154,14,reviewed,us,us
2019-11-24T02:10:25.846Z,37.2581,71.6677,10,4.7,mb,,59,0.271,0.93,us,us70006cc0,2020-02-14T22:02:16.040Z,"14km W of Roshtqal'a, Tajikistan",earthquake,5.4,1.9,0.067,68,reviewed,us,us
2019-11-21T20:26:12.127Z,36.6382,71.3963,162.14,4.3,mb,,71,0.914,0.77,us,us70006eff,2020-02-14T22:02:25.040Z,"13km WSW of Ashkasham, Afghanistan",earthquake,4.6,8,0.119,20,reviewed,us,us
2019-11-21T14:11:09.692Z,26.145,91.1372,48.16,4.3,mb,,163,0.866,0.34,us,us70006b0f,2020-02-14T22:02:09.040Z,"23km SE of Barpeta, India",earthquake,11.9,9,0.147,13,reviewed,us,us
2019-11-21T01:46:04.167Z,37.6108,72.2743,184.16,4,mb,,66,2.073,0.85,us,us70006asb,2020-02-14T22:02:08.040Z,"55km NE of Roshtqal'a, Tajikistan",earthquake,7.6,8.4,0.211,6,reviewed,us,us
2019-11-19T13:30:55.900Z,29.3228,81.1433,10,5,mww,,33,5.163,0.63,us,us700069vd,2020-02-14T22:02:04.040Z,"20km ENE of Dipayal, Nepal",earthquake,7.9,1.8,0.103,9,reviewed,us,us
2019-11-19T08:56:38.237Z,30.8646,70.1184,10,4.4,mb,,147,3.776,0.63,us,us70006dnj,2020-02-14T22:02:22.040Z,"28km E of Musa Khel Bazar, Pakistan",earthquake,7.5,1.9,0.239,5,reviewed,us,us
2019-11-18T00:02:28.469Z,37.2128,71.9234,97.97,4.4,mb,,179,0.379,0.43,us,us700069aj,2020-02-07T20:22:06.040Z,"10km ESE of Roshtqal'a, Tajikistan",earthquake,9.3,5.4,0.379,2,reviewed,us,us
2019-11-17T14:17:04.606Z,38.9388,70.8466,7.96,4.5,mb,,52,0.418,0.57,us,us7000695a,2020-02-07T20:22:00.040Z,"42km ESE of Gharm, Tajikistan",earthquake,5.2,5,0.116,25,reviewed,us,us
2019-11-17T02:36:18.219Z,36.636,70.9939,209.47,4.3,mb,,74,1.039,0.76,us,us70006911,2020-02-07T20:21:53.040Z,"29km SSE of Jarm, Afghanistan",earthquake,8,7,0.148,13,reviewed,us,us
2019-11-16T06:23:25.150Z,36.9557,71.6988,134.88,4.4,mb,,78,0.574,0.84,us,us700068rn,2020-02-07T20:21:42.040Z,"26km NNE of Ishkashim, Tajikistan",earthquake,7.4,5.4,0.106,26,reviewed,us,us
2019-11-14T09:23:33.739Z,36.4665,71.5096,97.63,5.1,mb,,41,1.068,1.02,us,us60006bff,2020-02-07T20:20:50.040Z,"24km S of Ashkasham, Afghanistan",earthquake,6.4,5.5,0.048,143,reviewed,us,us
2019-11-13T13:10:54.879Z,26.1728,93.3051,51.25,4.7,mb,,70,1.438,0.65,us,us60006b1v,2020-02-07T20:20:35.040Z,"39km NNW of Diphu, India",earthquake,5.6,7.5,0.093,35,reviewed,us,us
2019-11-13T05:29:04.783Z,36.6844,70.9539,226,4.3,mb,,69,1.015,0.64,us,us60006az0,2020-02-07T20:20:32.040Z,"22km SSE of Jarm, Afghanistan",earthquake,7.9,7.4,0.138,15,reviewed,us,us
2019-11-12T02:00:26.426Z,30.0659,80.2927,10,4.3,mb,,94,6.082,0.51,us,us60006ag4,2020-02-07T20:20:14.040Z,"33km NW of Darchula, Nepal",earthquake,8.7,1.9,0.113,22,reviewed,us,us
2019-11-08T10:29:45.977Z,36.4815,70.2331,213.13,4.3,mb,,90,1.549,0.95,us,us6000693e,2020-02-01T23:21:56.040Z,"35km ESE of Farkhar, Afghanistan",earthquake,7.6,8.2,0.147,13,reviewed,us,us
2019-11-07T01:12:55.045Z,38.1934,72.9293,137.82,4.4,mb,,166,1.203,0.67,us,us600068hl,2020-02-01T23:21:43.040Z,"90km W of Murghob, Tajikistan",earthquake,5.7,8.5,0.149,13,reviewed,us,us
2019-11-05T20:52:22.290Z,36.5503,70.1149,209.88,5.1,mww,,22,1.576,0.97,us,us700063mc,2020-02-01T23:21:37.040Z,"23km E of Farkhar, Afghanistan",earthquake,5.9,4,0.075,17,reviewed,us,us
2019-11-05T13:44:09.858Z,37.5537,71.7816,110.39,4.4,mb,,84,0.099,0.37,us,us60006b5n,2020-02-01T23:21:37.040Z,"18km ENE of Shughnon, Tajikistan",earthquake,7.8,8.2,0.163,13,reviewed,us,us
2019-11-05T09:50:40.576Z,35.7655,76.1396,10,4.4,mb,,101,3.169,0.73,us,us60006b5l,2020-02-01T23:21:36.040Z,"70km NE of Skardu, Pakistan",earthquake,4.5,1.9,0.148,13,reviewed,us,us
2019-11-03T12:41:02.051Z,36.5643,70.8356,189.53,4.3,mb,,72,1.168,0.67,us,us700062j9,2020-01-18T20:00:56.040Z,"33km S of Jarm, Afghanistan",earthquake,6.9,7.2,0.133,16,reviewed,us,us
2019-11-02T16:22:44.974Z,37.5589,72.2128,200.66,4.3,mb,,79,0.44,0.37,us,us700062c1,2020-01-18T20:00:55.040Z,"47km NE of Roshtqal'a, Tajikistan",earthquake,4.4,8.5,0.239,5,reviewed,us,us
2019-11-01T22:36:14.760Z,35.2589,88.9719,10,4.6,mb,,70,7.507,0.85,us,us7000626i,2020-01-18T20:00:54.040Z,"Western Xizang",earthquake,8.7,1.8,0.076,52,reviewed,us,us
2019-10-30T12:26:23.724Z,37.2034,71.5364,108.33,4.4,mb,,81,0.34,0.88,us,us600064u9,2020-01-18T20:00:39.040Z,"26km WSW of Roshtqal'a, Tajikistan",earthquake,7.8,6,0.269,4,reviewed,us,us
2019-10-30T11:04:32.438Z,36.7569,75.6661,10,4.4,mb,,81,3.292,0.89,us,us600064tj,2020-01-18T20:00:39.040Z,"101km ENE of Barishal, Pakistan",earthquake,7.6,1.9,0.144,14,reviewed,us,us
2019-10-29T21:43:39.261Z,36.6103,70.842,215.06,4.1,mb,,74,1.127,0.63,us,us600064kt,2020-01-18T20:00:38.040Z,"28km S of Jarm, Afghanistan",earthquake,7.4,8.3,0.302,3,reviewed,us,us
2019-10-29T03:55:14.454Z,36.7185,71.3538,179.34,4.1,mb,,76,0.846,0.67,us,us60006487,2020-01-18T20:00:36.040Z,"16km WNW of Ashkasham, Afghanistan",earthquake,6.4,5.8,0.213,6,reviewed,us,us
2019-10-27T12:03:22.889Z,37.2419,71.9423,142.81,4.4,mb,,66,2.173,0.64,us,us600063ke,2020-01-11T21:26:48.040Z,"10km E of Roshtqal'a, Tajikistan",earthquake,6.9,8.5,0.117,21,reviewed,us,us
2019-10-26T17:04:03.001Z,36.5365,71.1528,225.5,4.4,mb,,32,1.071,0.66,us,us600063cm,2020-01-11T21:26:44.040Z,"37km WSW of Ashkasham, Afghanistan",earthquake,4.8,5.1,0.055,98,reviewed,us,us
2019-10-26T10:54:09.937Z,30.5449,87.3847,10.44,4,mb,,88,2.625,0.52,us,us6000638h,2020-01-11T21:26:43.040Z,"127km WSW of Jiajuedibu, China",earthquake,7.7,4.4,0.113,21,reviewed,us,us
2019-10-26T04:23:58.321Z,37.3467,71.5269,109.06,4.2,mb,,112,0.211,0.68,us,us6000634w,2020-01-11T21:26:42.040Z,"16km S of Khorugh, Tajikistan",earthquake,7.6,5.3,0.153,12,reviewed,us,us
2019-10-25T07:48:10.583Z,36.5161,70.3899,218,4,mb,,70,1.434,0.52,us,us600062u1,2020-01-11T21:26:37.040Z,"48km E of Farkhar, Afghanistan",earthquake,6.4,7.5,0.156,11,reviewed,us,us
2019-10-25T01:56:38.615Z,36.4762,71.1023,235.11,4,mb,,83,1.142,0.96,us,us600062s1,2020-01-11T21:26:36.040Z,"44km WSW of Ashkasham, Afghanistan",earthquake,8.7,9.7,0.26,4,reviewed,us,us
2019-10-22T16:41:39.403Z,37.8304,92.2958,10,4.1,mb,,117,11.613,0.68,us,us700061mz,2020-01-11T21:26:23.040Z,"262km W of Da Qaidam Hu, China",earthquake,14.3,1.9,0.165,10,reviewed,us,us
2019-10-22T13:19:17.101Z,36.152,78.2867,35.51,4.4,mb,,97,4.819,0.95,us,us70005x4v,2020-01-11T21:26:23.040Z,"165km SW of Layka, China",earthquake,9.8,2.1,0.155,12,reviewed,us,us
2019-10-21T17:26:35.244Z,33.4696,81.4093,10,4,mb,,135,6.798,0.57,us,us70005wtf,2020-01-03T16:09:46.040Z,"120km NNE of Napug, China",earthquake,8.3,1.9,0.144,13,reviewed,us,us
2019-10-20T13:12:17.091Z,25.2638,97.0073,10,4.3,mb,,102,2.667,0.54,us,us600064cf,2020-01-03T16:09:39.040Z,"41km WSW of Myitkyina, Burma",earthquake,7.1,1.9,0.218,7,reviewed,us,us
2019-10-18T10:32:54.487Z,32.9796,73.5759,42.77,4.7,mb,,120,0.717,0.94,us,us70005vdm,2020-01-03T16:09:29.040Z,"14km WNW of Jhelum, Pakistan",earthquake,8.5,6.5,0.097,32,reviewed,us,us
2019-10-14T07:49:07.351Z,36.548,70.8432,201.25,4.5,mb,,79,1.178,0.84,us,us70005u1l,2019-12-28T20:46:02.040Z,"35km S of Jarm, Afghanistan",earthquake,7.5,8,0.156,12,reviewed,us,us
2019-10-14T01:11:29.005Z,36.5287,70.6021,202.56,5,mww,,26,1.309,0.85,us,us70005tzl,2019-12-28T20:45:49.040Z,"42km SSW of Jarm, Afghanistan",earthquake,6.5,4.5,0.071,19,reviewed,us,us
2019-10-13T17:41:20.227Z,33.0038,73.5064,10,3.3,mb,,183,0.675,0.78,us,us70005twq,2019-12-28T20:45:47.040Z,"22km WNW of Jhelum, Pakistan",earthquake,7.6,2,0.344,2,reviewed,us,us
2019-10-13T05:06:33.866Z,28.1573,73.1834,14.98,4,mb,,146,5.476,0.56,us,us70005ttj,2019-12-28T20:46:01.040Z,"19km NW of Bikaner, India",earthquake,6.9,6.5,0.183,8,reviewed,us,us
2019-10-13T01:02:41.675Z,37.3224,72.2072,233.54,4.5,mb,,76,0.482,0.75,us,us70005tsi,2019-12-28T20:46:01.040Z,"34km ENE of Roshtqal'a, Tajikistan",earthquake,8.5,5.3,0.181,9,reviewed,us,us
2019-10-12T15:21:27.114Z,35.6919,70.0143,104.81,4.2,mb,,89,1.397,0.52,us,us70005vkt,2019-12-28T20:46:21.040Z,"61km NE of Bazarak, Afghanistan",earthquake,4.8,11.9,0.305,3,reviewed,us,us
2019-10-10T22:38:55.412Z,37.5726,72.1248,197.09,4.2,mb,,66,0.371,1.2,us,us70005vh5,2019-12-28T20:46:20.040Z,"43km NE of Roshtqal'a, Tajikistan",earthquake,5.5,5.4,0.304,3,reviewed,us,us
2019-10-09T10:44:35.740Z,36.5069,70.6409,203.28,5.1,mww,,20,1.306,0.82,us,us70005sii,2019-12-28T20:45:49.040Z,"43km SSW of Jarm, Afghanistan",earthquake,6.4,4.7,0.086,13,reviewed,us,us
2019-10-09T08:17:23.841Z,36.5983,71.2071,94.62,4.6,mb,,78,0.998,0.91,us,us70005shd,2019-12-28T20:45:57.040Z,"30km WSW of Ashkasham, Afghanistan",earthquake,7.4,8,0.158,12,reviewed,us,us
2019-10-09T03:23:53.824Z,36.5492,70.0605,232.7,4.1,mb,,85,1.611,0.32,us,us70005sfb,2019-12-28T20:45:56.040Z,"18km E of Farkhar, Afghanistan",earthquake,4.8,9.7,0.302,3,reviewed,us,us
2019-10-08T10:48:29.329Z,38.4804,73.2324,123.2,4.3,mb,,78,1.496,0.74,us,us70005rws,2019-12-28T20:45:55.040Z,"64km SSW of Karakul, Tajikistan",earthquake,5.5,11,0.238,5,reviewed,us,us
2019-10-08T07:44:40.429Z,33.9956,72.5735,10,3.9,mb,,161,0.673,1.04,us,us70005rvq,2019-12-28T20:45:47.040Z,"9km SSW of Topi, Pakistan",earthquake,7.4,2,0.296,3,reviewed,us,us
2019-10-07T12:35:46.401Z,27.293,91.3145,10,4.7,mb,,104,1.786,0.9,us,us70005rkb,2019-12-27T15:51:06.040Z,"7km ENE of Mongar, Bhutan",earthquake,5,1.8,0.069,63,reviewed,us,us
2019-10-06T05:25:54.681Z,32.9078,73.6905,10,3.6,mb,,184,0.82,0.4,us,us70005xep,2020-03-27T14:02:17.014Z,"4km SW of Jhelum, Pakistan",earthquake,6,2,0.251,4,reviewed,us,us
2019-10-03T22:02:57.248Z,37.4969,72.1908,196.92,4.5,mb,,54,0.423,0.67,us,us70005qhc,2019-12-27T15:50:15.040Z,"41km NE of Roshtqal'a, Tajikistan",earthquake,6.2,4.6,0.04,178,reviewed,us,us
2019-10-02T22:28:55.147Z,38.2452,73.4775,161.53,4.3,mb,,80,1.605,0.91,us,us70005q25,2019-12-27T15:50:01.040Z,"43km W of Murghob, Tajikistan",earthquake,5.1,11.3,0.237,5,reviewed,us,us
2019-10-02T03:23:49.912Z,36.5274,70.0431,225.79,4.4,mb,,66,1.635,0.56,us,us70005pnv,2019-12-27T15:49:47.040Z,"17km ESE of Farkhar, Afghanistan",earthquake,4.8,7.7,0.148,13,reviewed,us,us
2019-09-29T22:47:38.138Z,36.6293,70.9558,207.97,4.2,mb,,76,1.06,0.41,us,us70005nnk,2019-12-20T19:03:54.040Z,"28km SSE of Jarm, Afghanistan",earthquake,4.9,7.9,0.215,6,reviewed,us,us
2019-09-29T02:17:31.538Z,35.9731,70.2323,104.86,4.5,mb,,83,1.728,0.97,us,us70005s40,2019-12-20T19:04:31.040Z,"49km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.1,10.1,0.191,9,reviewed,us,us
2019-09-28T04:58:27.168Z,30.026,81.5319,10,4.4,mb,,183,7.903,0.82,us,us70005s36,2019-12-20T19:04:30.040Z,"43km SE of Burang, China",earthquake,5.8,2,0.268,4,reviewed,us,us
2019-09-27T10:58:29.296Z,37.9095,89.0298,10,4.9,mb,,80,8.368,0.96,us,us70005md4,2019-12-20T19:03:14.040Z,"Southern Xinjiang, China",earthquake,8.1,1.9,0.048,139,reviewed,us,us
2019-09-26T17:17:12.601Z,37.8609,88.6904,13.75,4.9,mb,,82,8.385,1.09,us,us70005lty,2019-12-20T19:02:55.040Z,"278km E of Qiemo, China",earthquake,7.5,4.4,0.071,62,reviewed,us,us
2019-09-26T13:04:21.563Z,28.0869,84.4371,10,4.4,mb,,177,6.082,0.8,us,us70005lmv,2019-12-20T19:02:51.040Z,"15km SSE of Lamjung, Nepal",earthquake,11.5,1.9,0.101,28,reviewed,us,us
2019-09-26T07:01:25.768Z,33.0481,73.6318,10,4.7,mb,,101,0.673,1.12,us,us70005lie,2020-03-27T13:59:00.849Z,"15km NW of Jhelum, Pakistan",earthquake,7.6,1.9,0.138,16,reviewed,us,us
2019-09-26T06:57:06.851Z,38.6888,73.443,146.85,4.5,mb,,70,1.821,0.54,us,us70005lid,2019-12-20T19:02:46.040Z,"35km SSW of Karakul, Tajikistan",earthquake,6.7,5.8,0.15,14,reviewed,us,us
2019-09-25T01:03:59.497Z,32.9807,73.6466,10,3.7,mb,,178,0.739,1.07,us,us70005ky5,2019-12-20T19:02:23.040Z,"9km NW of Jhelum, Pakistan",earthquake,6.7,2,0.224,5,reviewed,us,us
2019-09-24T17:35:57.556Z,33.0904,73.7855,10,3.6,mb,,180,0.706,0.72,us,us60005mye,2019-12-20T19:02:14.040Z,"5km SSE of New Mirpur, Pakistan",earthquake,7,2,0.287,3,reviewed,us,us
2019-09-24T11:38:53.556Z,36.6765,70.9062,220.31,4.4,mb,,107,1.043,0.64,us,us60005mrj,2019-12-20T19:02:07.040Z,"21km SSE of Jarm, Afghanistan",earthquake,9.4,5.4,0.267,4,reviewed,us,us
2019-09-24T11:01:54.990Z,33.0779,73.7936,10,5.4,mww,,21,0.72,0.87,us,us60005mqp,2020-03-27T13:45:17.444Z,"7km SSE of New Mirpur, Pakistan",earthquake,5.1,1.7,0.11,8,reviewed,us,us
2019-09-23T09:36:26.024Z,29.4512,95.0638,10,4.3,mb,,158,3.438,0.52,us,us60005m5l,2019-12-10T17:27:05.040Z,"28km WNW of Motuo, China",earthquake,12.1,1.9,0.133,16,reviewed,us,us
2019-09-22T16:17:01.966Z,28.4605,84.3309,18.23,4.5,mb,,148,6.075,1.06,us,us70005nyj,2019-12-10T17:27:19.040Z,"12km SE of Chame, Nepal",earthquake,11.8,5.1,0.164,11,reviewed,us,us
2019-09-22T13:42:11.441Z,36.6951,71.0896,211.14,4.5,mb,,44,0.949,0.56,us,us60005lz8,2019-12-10T17:27:03.040Z,"29km SE of Jarm, Afghanistan",earthquake,7.9,6.7,0.066,67,reviewed,us,us
2019-09-21T11:30:56.466Z,38.6428,70.2215,10,4.6,mb,,105,0.364,0.7,us,us60005lqr,2019-12-10T17:27:00.040Z,"33km SE of Komsomolobod, Tajikistan",earthquake,5.7,1.9,0.133,17,reviewed,us,us
2019-09-17T11:04:19.524Z,36.5095,70.6811,198.86,4.2,mb,,77,1.285,0.62,us,us70005hg0,2019-12-10T17:27:07.040Z,"41km SSW of Jarm, Afghanistan",earthquake,7,4.6,0.141,14,reviewed,us,us
2019-09-16T14:33:25.773Z,29.691,80.7419,10,4.5,mb,,165,5.597,0.47,us,us70005h21,2019-12-05T18:31:10.040Z,"26km SE of Darchula, Nepal",earthquake,8.9,1.8,0.151,13,reviewed,us,us
2019-09-15T21:44:04.980Z,39.5758,77.0677,10,4.4,mb,,77,2.222,0.86,us,us70005gsv,2019-12-05T18:31:09.040Z,"82km E of Arzak, China",earthquake,8,2,0.139,15,reviewed,us,us
2019-09-13T11:36:09.647Z,36.5594,70.7923,116.83,4.5,mb,,156,1.191,0.7,us,us70005ft8,2019-12-05T18:31:02.040Z,"34km S of Jarm, Afghanistan",earthquake,8.8,7.6,0.118,21,reviewed,us,us
2019-09-13T00:59:56.125Z,36.2333,83.9973,10,4.4,mb,,279,7.906,1.08,us,us70005fnn,2019-12-05T18:31:01.040Z,"251km SSW of Qiemo, China",earthquake,9.2,2,0.378,2,reviewed,us,us
