time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,timestamp
2020-01-03T01:56:44.755Z,28.8329,91.973,10.0,4.2,mb,,115.0,1.139,1.19,us,us70007149,2020-03-21T17:13:49.040Z,"52km SSE of Naidong, China",earthquake,6.9,1.9,0.23600000000000002,5.0,reviewed,us,us,1578016604.755
2020-01-01T03:59:15.645Z,38.2179,75.3789,103.77,4.1,mb,,72.0,3.0210000000000004,0.79,us,us70006t2b,2020-03-21T17:13:30.040Z,"123km E of Murghob, Tajikistan",earthquake,7.2,7.0,0.135,15.0,reviewed,us,us,1577851155.645
2019-12-31T01:02:55.716Z,35.5447,74.6636,63.86,4.3,mb,,83.0,2.2119999999999997,0.94,us,us70006ss7,2020-03-14T22:23:00.040Z,"28km NW of Idgah, Pakistan",earthquake,7.2,3.6,0.10099999999999999,29.0,reviewed,us,us,1577754175.716
2019-12-31T00:52:51.117Z,35.6732,74.71600000000001,10.0,4.2,mb,,99.0,2.344,1.18,us,us70006ss4,2020-03-14T22:23:00.040Z,"38km NNW of Idgah, Pakistan",earthquake,9.6,1.9,0.132,16.0,reviewed,us,us,1577753571.117
2019-12-30T19:20:16.923Z,35.5735,74.5666,10.0,4.5,mb,,75.0,2.1959999999999997,0.88,us,us70006sly,2020-03-14T22:23:04.040Z,"36km NW of Idgah, Pakistan",earthquake,4.8,1.9,0.08,45.0,reviewed,us,us,1577733616.923
2019-12-30T17:49:59.468Z,35.6305,74.6387,24.32,5.0,mww,,43.0,2.275,0.66,us,us70006sjv,2020-03-14T22:23:07.040Z,"37km NNW of Idgah, Pakistan",earthquake,6.7,4.4,0.086,13.0,reviewed,us,us,1577728199.468
2019-12-30T17:28:26.422Z,35.7053,74.5835,10.0,4.5,mb,,85.0,2.318,1.34,us,us70007063,2020-03-14T22:23:08.040Z,"34km SE of Gilgit, Pakistan",earthquake,7.6,1.9,0.121,20.0,reviewed,us,us,1577726906.422
2019-12-30T17:18:57.445Z,35.5909,74.628,13.82,5.6,mww,,41.0,2.2359999999999998,0.74,us,us70006sj8,2020-03-27T14:06:59.478Z,"34km NW of Idgah, Pakistan",earthquake,6.6,3.7,0.061,26.0,reviewed,us,us,1577726337.445
2019-12-30T17:12:33.526Z,35.6686,74.4751,10.0,4.6,mb,,80.0,2.245,0.68,us,us70006sif,2020-03-14T22:23:09.040Z,"31km SSE of Gilgit, Pakistan",earthquake,2.9,1.9,0.081,45.0,reviewed,us,us,1577725953.526
2019-12-30T00:52:30.193Z,35.8128,77.6114,10.0,4.1,mb,,111.0,4.176,0.84,us,us70006sb0,2020-03-14T22:23:21.040Z,"126km NE of Thang, India",earthquake,9.2,1.9,0.09300000000000001,32.0,reviewed,us,us,1577667150.193
2019-12-28T22:29:38.644Z,39.0327,74.8147,10.0,4.4,mb,,67.0,2.379,1.06,us,us70006s04,2020-03-14T22:23:51.040Z,"108km E of Karakul, Tajikistan",earthquake,5.8,1.7,0.11,24.0,reviewed,us,us,1577572178.644
2019-12-28T00:08:47.777Z,38.5157,90.1533,10.0,4.1,mb,,89.0,8.827,0.89,us,us70006rrz,2020-03-14T22:24:06.040Z,"Xinjiang-Qinghai border region, China",earthquake,5.8,1.9,0.127,17.0,reviewed,us,us,1577491727.777
2019-12-26T17:47:09.625Z,39.6906,95.3591,10.0,4.1,mb,,58.0,10.552,0.9,us,us70006r9d,2020-03-14T22:24:25.040Z,"86km SSW of Guazhou, China",earthquake,6.4,1.9,0.107,24.0,reviewed,us,us,1577382429.625
2019-12-24T13:55:24.210Z,36.7115,71.1749,233.58,4.2,mb,,73.0,0.904,0.47,us,us70006qiu,2020-03-14T22:25:16.040Z,"32km W of Ashkasham, Afghanistan",earthquake,6.7,6.3,0.087,37.0,reviewed,us,us,1577195724.21
2019-12-22T14:58:40.069Z,36.4781,70.9622,152.45,4.1,mb,,74.0,0.716,0.48,us,us70006puq,2020-03-07T17:47:46.040Z,"44km SSE of Jarm, Afghanistan",earthquake,5.9,5.7,0.184,8.0,reviewed,us,us,1577026720.069
2019-12-22T04:07:56.431Z,36.0744,70.155,118.17,4.1,mb,,102.0,1.7790000000000001,0.8,us,us70006ppx,2020-03-07T17:47:44.040Z,"55km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.5,12.6,0.233,5.0,reviewed,us,us,1576987676.431
2019-12-20T18:42:48.152Z,36.4003,71.1525,99.8,4.3,mb,,76.0,0.8590000000000001,0.86,us,us70006p6i,2020-03-07T17:47:39.040Z,"46km SW of Ashkasham, Afghanistan",earthquake,5.6,2.6,0.09,40.0,reviewed,us,us,1576867368.152
2019-12-20T11:39:52.874Z,36.5374,70.4555,212.0,6.1,mww,,18.0,1.382,0.87,us,us70006p18,2020-04-09T23:11:33.275Z,"49km SW of Jarm, Afghanistan",earthquake,6.4,1.9,0.057999999999999996,29.0,reviewed,us,us,1576841992.874
2019-12-20T05:58:26.981Z,37.3033,71.9252,98.01,4.5,mb,,79.0,0.309,0.83,us,us70006nyf,2020-03-07T17:47:37.040Z,"10km ENE of Roshtqal'a, Tajikistan",earthquake,7.7,6.5,0.163,11.0,reviewed,us,us,1576821506.981
2019-12-19T22:16:20.980Z,34.6953,79.7421,10.0,4.5,mb,,109.0,5.466,0.75,us,us70006nu2,2020-03-07T17:47:36.040Z,"141km N of Rutog, China",earthquake,8.7,1.9,0.09300000000000001,34.0,reviewed,us,us,1576793780.98
2019-12-19T15:19:40.813Z,38.4102,73.732,131.62,4.5,mb,,69.0,1.845,1.08,us,us70006nid,2020-03-07T17:47:35.040Z,"33km NW of Murghob, Tajikistan",earthquake,6.8,3.7,0.22,6.0,reviewed,us,us,1576768780.813
2019-12-19T12:07:55.485Z,32.4723,86.9509,10.0,4.9,mb,,84.0,4.522,1.09,us,us70006nf9,2020-03-07T17:47:34.040Z,"192km NE of Maindong, China",earthquake,6.3,1.8,0.052000000000000005,116.0,reviewed,us,us,1576757275.485
2019-12-19T09:36:42.821Z,36.5285,71.2499,236.72,4.1,mb,,73.0,1.052,0.84,us,us70006nde,2020-03-07T17:47:34.040Z,"30km SW of Ashkasham, Afghanistan",earthquake,4.3,8.9,0.26,4.0,reviewed,us,us,1576748202.821
2019-12-18T14:09:17.268Z,33.5899,71.63,46.36,4.5,mb,,91.0,1.368,0.69,us,us60006t6q,2020-03-07T17:47:31.040Z,"16km E of Kohat, Pakistan",earthquake,6.2,6.3,0.081,52.0,reviewed,us,us,1576678157.268
2019-12-18T02:40:11.506Z,37.8001,75.9057,125.04,4.0,mb,,152.0,3.3789999999999996,0.78,us,us60006t00,2020-03-07T17:47:29.040Z,"119km W of Yilkiqi, China",earthquake,8.4,8.6,0.14400000000000002,13.0,reviewed,us,us,1576636811.506
2019-12-17T08:53:46.448Z,36.5049,70.2745,201.21,4.1,mb,,95.0,1.508,1.13,us,us60006sla,2020-03-07T17:47:26.040Z,"38km ESE of Farkhar, Afghanistan",earthquake,6.8,8.5,0.233,5.0,reviewed,us,us,1576572826.448
2019-12-16T03:51:26.671Z,36.8194,71.0908,100.47,4.1,mb,,70.0,0.8420000000000001,0.75,us,us60006s07,2020-03-04T21:27:08.040Z,"23km ESE of Jarm, Afghanistan",earthquake,6.5,6.8,0.212,6.0,reviewed,us,us,1576468286.671
2019-12-15T13:47:15.793Z,37.5085,72.0917,190.44,4.2,mb,,93.0,0.34299999999999997,0.74,us,us60006rsh,2020-03-04T21:27:04.040Z,"36km NE of Roshtqal'a, Tajikistan",earthquake,8.0,5.3,0.115,21.0,reviewed,us,us,1576417635.793
2019-12-15T03:15:46.616Z,36.3227,70.7258,118.91,3.9,mb,,85.0,1.4180000000000001,0.69,us,us60006rmz,2020-03-04T21:27:03.040Z,"32km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,4.7,8.6,0.155,11.0,reviewed,us,us,1576379746.616
2019-12-14T18:53:21.164Z,38.9262,79.1662,37.66,4.2,mwr,,85.0,2.272,0.61,us,us60006rj1,2020-03-04T21:27:02.040Z,"176km ENE of Shache, China",earthquake,7.1,5.5,0.083,14.0,reviewed,us,us,1576349601.164
2019-12-13T04:39:15.842Z,39.4018,72.6437,10.0,4.9,mb,,76.0,0.654,1.32,us,us60006qwu,2020-03-04T21:26:57.040Z,"63km SW of Sary-Tash, Kyrgyzstan",earthquake,2.9,1.9,0.055,104.0,reviewed,us,us,1576211955.842
2019-12-12T13:26:31.828Z,27.9194,85.7168,10.0,4.2,mb,,147.0,0.9690000000000001,1.18,us,us60006qji,2020-03-04T21:26:57.040Z,"23km W of Kodari, Nepal",earthquake,8.1,1.9,0.098,29.0,reviewed,us,us,1576157191.828
2019-12-12T00:49:18.735Z,36.8351,78.8591,10.0,4.5,mb,,85.0,4.368,0.67,us,us60006qd7,2020-03-04T21:26:55.040Z,"82km WSW of Layka, China",earthquake,4.3,1.9,0.102,28.0,reviewed,us,us,1576111758.735
2019-12-11T01:13:57.820Z,39.9338,78.0194,10.0,4.7,mb,,68.0,1.5590000000000002,0.9,us,us60006q13,2020-03-04T21:26:52.040Z,"165km E of Arzak, China",earthquake,2.4,1.9,0.081,46.0,reviewed,us,us,1576026837.82
2019-12-10T22:02:55.732Z,36.5733,71.1994,229.75,4.2,mb,,73.0,1.023,0.48,us,us70006raj,2020-03-04T21:27:19.040Z,"32km WSW of Ashkasham, Afghanistan",earthquake,7.8,6.9,0.16699999999999998,10.0,reviewed,us,us,1576015375.732
2019-12-10T16:02:54.783Z,25.0212,99.3544,10.0,4.5,mb,,84.0,3.7239999999999998,0.63,us,us70006rae,2020-03-04T21:27:19.040Z,"32km NW of Youdian, China",earthquake,7.6,1.9,0.14,15.0,reviewed,us,us,1575993774.783
2019-12-09T15:40:20.920Z,36.5688,70.8705,96.12,4.2,mb,,78.0,1.148,0.55,us,us60006p8a,2020-02-29T19:52:43.040Z,"33km S of Jarm, Afghanistan",earthquake,7.3,16.9,0.37200000000000005,2.0,reviewed,us,us,1575906020.92
2019-12-09T12:46:39.432Z,39.2533,95.8598,10.0,4.1,mb,,71.0,7.0360000000000005,0.83,us,us60006t7z,2020-02-29T19:52:47.040Z,"103km SW of Changma, China",earthquake,9.0,1.9,0.166,10.0,reviewed,us,us,1575895599.432
2019-12-08T13:31:27.767Z,36.2716,78.0123,49.87,4.5,mb,,102.0,4.691,1.36,us,us60006nwu,2020-02-29T19:53:06.040Z,"177km WSW of Layka, China",earthquake,4.8,6.7,0.127,20.0,reviewed,us,us,1575811887.767
2019-12-06T09:44:56.558Z,36.469,71.0999,149.67,4.0,mb,,75.0,1.15,0.85,us,us60006mx6,2020-02-29T19:52:43.040Z,"45km WSW of Ashkasham, Afghanistan",earthquake,7.2,6.3,0.21100000000000002,6.0,reviewed,us,us,1575625496.558
2019-12-05T04:59:00.571Z,39.88,77.4711,9.12,4.5,mb,,67.0,1.864,0.86,us,us60006ma1,2020-02-29T19:53:06.040Z,"117km ENE of Arzak, China",earthquake,6.5,1.5,0.10800000000000001,25.0,reviewed,us,us,1575521940.571
2019-12-04T14:42:20.408Z,37.3722,71.85300000000001,142.28,4.2,mb,,62.0,0.22,0.8,us,us60006lz5,2020-02-29T19:52:47.040Z,"12km N of Roshtqal'a, Tajikistan",earthquake,7.3,8.0,0.146,13.0,reviewed,us,us,1575470540.408
2019-12-04T08:46:16.588Z,36.4769,70.7941,141.79,5.0,mb,,36.0,1.2590000000000001,0.9,us,us60006lwg,2020-02-29T19:52:43.040Z,"43km S of Jarm, Afghanistan",earthquake,2.3,5.4,0.035,262.0,reviewed,us,us,1575449176.588
2019-12-04T04:30:50.720Z,36.583,70.9893,219.71,4.3,mb,,72.0,1.0859999999999999,0.82,us,us60006lv2,2020-02-29T19:52:43.040Z,"34km SSE of Jarm, Afghanistan",earthquake,7.6,5.3,0.122,19.0,reviewed,us,us,1575433850.72
2019-12-01T02:05:40.864Z,39.7076,82.7995,10.0,4.3,mb,,86.0,3.114,1.35,us,us70006ewu,2020-02-19T18:58:26.040Z,"158km SE of Aral, China",earthquake,4.2,1.9,0.113,22.0,reviewed,us,us,1575165940.864
2019-11-30T06:14:02.977Z,36.9565,73.9875,86.99,4.3,mb,,160.0,1.943,0.72,us,us70006epx,2020-02-19T18:58:23.040Z,"88km NNE of Gakuch, Pakistan",earthquake,8.9,11.5,0.16,11.0,reviewed,us,us,1575094442.977
2019-11-28T09:20:12.547Z,37.5786,72.2885,195.77,4.4,mb,,66.0,0.501,1.0,us,us70006e4i,2020-02-19T18:58:17.040Z,"54km NE of Roshtqal'a, Tajikistan",earthquake,7.3,5.4,0.139,15.0,reviewed,us,us,1574932812.547
2019-11-28T01:40:04.336Z,30.4965,84.2884,15.1,4.6,mb,,91.0,3.355,0.97,us,us70006e15,2020-02-19T18:58:16.040Z,"94km N of Zhadong, China",earthquake,8.6,4.2,0.084,42.0,reviewed,us,us,1574905204.336
2019-11-27T16:23:31.706Z,27.7986,85.8214,10.0,4.6,mb,,96.0,0.8909999999999999,0.69,us,us70006dt0,2020-02-19T18:58:13.040Z,"21km SW of Kodari, Nepal",earthquake,6.1,1.8,0.068,65.0,reviewed,us,us,1574871811.706
2019-11-27T00:18:32.422Z,28.1658,87.8728,64.65,4.4,mb,,105.0,0.96,0.58,us,us70006diu,2020-02-19T18:58:09.040Z,"26km SSE of Gyangkar, China",earthquake,3.0,6.5,0.075,52.0,reviewed,us,us,1574813912.422
2019-11-26T14:44:58.944Z,36.1183,70.8769,106.02,4.3,mb,,83.0,1.5419999999999998,0.86,us,us70006d6v,2020-02-19T18:58:07.040Z,"13km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.0,8.0,0.129,17.0,reviewed,us,us,1574779498.944
2019-11-25T01:38:25.160Z,37.3288,71.711,10.0,4.4,mb,,66.0,0.204,0.85,us,us70006cld,2020-02-14T22:02:19.040Z,"12km NW of Roshtqal'a, Tajikistan",earthquake,4.1,1.8,0.155,12.0,reviewed,us,us,1574645905.16
2019-11-24T21:08:56.814Z,36.8034,71.3544,105.11,4.4,mb,,68.0,0.765,0.66,us,us70006cir,2020-02-14T22:02:18.040Z,"20km NW of Ashkasham, Afghanistan",earthquake,7.0,6.8,0.12300000000000001,19.0,reviewed,us,us,1574629736.814
2019-11-24T15:42:27.455Z,33.0186,92.6928,10.0,4.3,mb,,118.0,3.5660000000000003,0.75,us,us70006ej3,2020-02-14T22:02:28.040Z,"104km NNE of Segong, China",earthquake,10.5,1.9,0.154,14.0,reviewed,us,us,1574610147.455
2019-11-24T02:10:25.846Z,37.2581,71.6677,10.0,4.7,mb,,59.0,0.271,0.93,us,us70006cc0,2020-02-14T22:02:16.040Z,"14km W of Roshtqal'a, Tajikistan",earthquake,5.4,1.9,0.067,68.0,reviewed,us,us,1574561425.846
2019-11-21T20:26:12.127Z,36.6382,71.3963,162.14,4.3,mb,,71.0,0.914,0.77,us,us70006eff,2020-02-14T22:02:25.040Z,"13km WSW of Ashkasham, Afghanistan",earthquake,4.6,8.0,0.11900000000000001,20.0,reviewed,us,us,1574367972.127
2019-11-21T14:11:09.692Z,26.145,91.1372,48.16,4.3,mb,,163.0,0.866,0.34,us,us70006b0f,2020-02-14T22:02:09.040Z,"23km SE of Barpeta, India",earthquake,11.9,9.0,0.147,13.0,reviewed,us,us,1574345469.692
2019-11-21T01:46:04.167Z,37.6108,72.2743,184.16,4.0,mb,,66.0,2.073,0.85,us,us70006asb,2020-02-14T22:02:08.040Z,"55km NE of Roshtqal'a, Tajikistan",earthquake,7.6,8.4,0.21100000000000002,6.0,reviewed,us,us,1574300764.167
2019-11-19T13:30:55.900Z,29.3228,81.1433,10.0,5.0,mww,,33.0,5.162999999999999,0.63,us,us700069vd,2020-02-14T22:02:04.040Z,"20km ENE of Dipayal, Nepal",earthquake,7.9,1.8,0.10300000000000001,9.0,reviewed,us,us,1574170255.9
2019-11-19T08:56:38.237Z,30.8646,70.1184,10.0,4.4,mb,,147.0,3.7760000000000002,0.63,us,us70006dnj,2020-02-14T22:02:22.040Z,"28km E of Musa Khel Bazar, Pakistan",earthquake,7.5,1.9,0.239,5.0,reviewed,us,us,1574153798.237
2019-11-18T00:02:28.469Z,37.2128,71.9234,97.97,4.4,mb,,179.0,0.379,0.43,us,us700069aj,2020-02-07T20:22:06.040Z,"10km ESE of Roshtqal'a, Tajikistan",earthquake,9.3,5.4,0.379,2.0,reviewed,us,us,1574035348.469
2019-11-17T14:17:04.606Z,38.9388,70.8466,7.96,4.5,mb,,52.0,0.418,0.57,us,us7000695a,2020-02-07T20:22:00.040Z,"42km ESE of Gharm, Tajikistan",earthquake,5.2,5.0,0.11599999999999999,25.0,reviewed,us,us,1574000224.606
2019-11-17T02:36:18.219Z,36.635999999999996,70.9939,209.47,4.3,mb,,74.0,1.0390000000000001,0.76,us,us70006911,2020-02-07T20:21:53.040Z,"29km SSE of Jarm, Afghanistan",earthquake,8.0,7.0,0.14800000000000002,13.0,reviewed,us,us,1573958178.219
2019-11-16T06:23:25.150Z,36.9557,71.6988,134.88,4.4,mb,,78.0,0.574,0.84,us,us700068rn,2020-02-07T20:21:42.040Z,"26km NNE of Ishkashim, Tajikistan",earthquake,7.4,5.4,0.106,26.0,reviewed,us,us,1573885405.15
2019-11-14T09:23:33.739Z,36.4665,71.5096,97.63,5.1,mb,,41.0,1.068,1.02,us,us60006bff,2020-02-07T20:20:50.040Z,"24km S of Ashkasham, Afghanistan",earthquake,6.4,5.5,0.048,143.0,reviewed,us,us,1573723413.739
2019-11-13T13:10:54.879Z,26.1728,93.3051,51.25,4.7,mb,,70.0,1.4380000000000002,0.65,us,us60006b1v,2020-02-07T20:20:35.040Z,"39km NNW of Diphu, India",earthquake,5.6,7.5,0.09300000000000001,35.0,reviewed,us,us,1573650654.879
2019-11-13T05:29:04.783Z,36.6844,70.9539,226.0,4.3,mb,,69.0,1.015,0.64,us,us60006az0,2020-02-07T20:20:32.040Z,"22km SSE of Jarm, Afghanistan",earthquake,7.9,7.4,0.138,15.0,reviewed,us,us,1573622944.783
2019-11-12T02:00:26.426Z,30.0659,80.2927,10.0,4.3,mb,,94.0,6.082000000000001,0.51,us,us60006ag4,2020-02-07T20:20:14.040Z,"33km NW of Darchula, Nepal",earthquake,8.7,1.9,0.113,22.0,reviewed,us,us,1573524026.426
2019-11-08T10:29:45.977Z,36.4815,70.2331,213.13,4.3,mb,,90.0,1.5490000000000002,0.95,us,us6000693e,2020-02-01T23:21:56.040Z,"35km ESE of Farkhar, Afghanistan",earthquake,7.6,8.2,0.147,13.0,reviewed,us,us,1573208985.977
2019-11-07T01:12:55.045Z,38.1934,72.9293,137.82,4.4,mb,,166.0,1.203,0.67,us,us600068hl,2020-02-01T23:21:43.040Z,"90km W of Murghob, Tajikistan",earthquake,5.7,8.5,0.149,13.0,reviewed,us,us,1573089175.045
2019-11-05T20:52:22.290Z,36.5503,70.1149,209.88,5.1,mww,,22.0,1.5759999999999998,0.97,us,us700063mc,2020-02-01T23:21:37.040Z,"23km E of Farkhar, Afghanistan",earthquake,5.9,4.0,0.075,17.0,reviewed,us,us,1572987142.29
2019-11-05T13:44:09.858Z,37.5537,71.7816,110.39,4.4,mb,,84.0,0.099,0.37,us,us60006b5n,2020-02-01T23:21:37.040Z,"18km ENE of Shughnon, Tajikistan",earthquake,7.8,8.2,0.163,13.0,reviewed,us,us,1572961449.858
2019-11-05T09:50:40.576Z,35.7655,76.1396,10.0,4.4,mb,,101.0,3.1689999999999996,0.73,us,us60006b5l,2020-02-01T23:21:36.040Z,"70km NE of Skardu, Pakistan",earthquake,4.5,1.9,0.14800000000000002,13.0,reviewed,us,us,1572947440.576
2019-11-03T12:41:02.051Z,36.5643,70.8356,189.53,4.3,mb,,72.0,1.168,0.67,us,us700062j9,2020-01-18T20:00:56.040Z,"33km S of Jarm, Afghanistan",earthquake,6.9,7.2,0.133,16.0,reviewed,us,us,1572784862.051
2019-11-02T16:22:44.974Z,37.5589,72.2128,200.66,4.3,mb,,79.0,0.44,0.37,us,us700062c1,2020-01-18T20:00:55.040Z,"47km NE of Roshtqal'a, Tajikistan",earthquake,4.4,8.5,0.239,5.0,reviewed,us,us,1572711764.974
2019-11-01T22:36:14.760Z,35.2589,88.9719,10.0,4.6,mb,,70.0,7.507000000000001,0.85,us,us7000626i,2020-01-18T20:00:54.040Z,Western Xizang,earthquake,8.7,1.8,0.076,52.0,reviewed,us,us,1572647774.76
2019-10-30T12:26:23.724Z,37.2034,71.5364,108.33,4.4,mb,,81.0,0.34,0.88,us,us600064u9,2020-01-18T20:00:39.040Z,"26km WSW of Roshtqal'a, Tajikistan",earthquake,7.8,6.0,0.26899999999999996,4.0,reviewed,us,us,1572438383.724
2019-10-30T11:04:32.438Z,36.7569,75.6661,10.0,4.4,mb,,81.0,3.292,0.89,us,us600064tj,2020-01-18T20:00:39.040Z,"101km ENE of Barishal, Pakistan",earthquake,7.6,1.9,0.14400000000000002,14.0,reviewed,us,us,1572433472.438
2019-10-29T21:43:39.261Z,36.6103,70.842,215.06,4.1,mb,,74.0,1.127,0.63,us,us600064kt,2020-01-18T20:00:38.040Z,"28km S of Jarm, Afghanistan",earthquake,7.4,8.3,0.302,3.0,reviewed,us,us,1572385419.261
2019-10-29T03:55:14.454Z,36.7185,71.3538,179.34,4.1,mb,,76.0,0.846,0.67,us,us60006487,2020-01-18T20:00:36.040Z,"16km WNW of Ashkasham, Afghanistan",earthquake,6.4,5.8,0.213,6.0,reviewed,us,us,1572321314.454
2019-10-27T12:03:22.889Z,37.2419,71.9423,142.81,4.4,mb,,66.0,2.173,0.64,us,us600063ke,2020-01-11T21:26:48.040Z,"10km E of Roshtqal'a, Tajikistan",earthquake,6.9,8.5,0.11699999999999999,21.0,reviewed,us,us,1572177802.889
2019-10-26T17:04:03.001Z,36.5365,71.1528,225.5,4.4,mb,,32.0,1.071,0.66,us,us600063cm,2020-01-11T21:26:44.040Z,"37km WSW of Ashkasham, Afghanistan",earthquake,4.8,5.1,0.055,98.0,reviewed,us,us,1572109443.001
2019-10-26T10:54:09.937Z,30.5449,87.3847,10.44,4.0,mb,,88.0,2.625,0.52,us,us6000638h,2020-01-11T21:26:43.040Z,"127km WSW of Jiajuedibu, China",earthquake,7.7,4.4,0.113,21.0,reviewed,us,us,1572087249.937
2019-10-26T04:23:58.321Z,37.3467,71.5269,109.06,4.2,mb,,112.0,0.21100000000000002,0.68,us,us6000634w,2020-01-11T21:26:42.040Z,"16km S of Khorugh, Tajikistan",earthquake,7.6,5.3,0.153,12.0,reviewed,us,us,1572063838.321
2019-10-25T07:48:10.583Z,36.5161,70.3899,218.0,4.0,mb,,70.0,1.4340000000000002,0.52,us,us600062u1,2020-01-11T21:26:37.040Z,"48km E of Farkhar, Afghanistan",earthquake,6.4,7.5,0.156,11.0,reviewed,us,us,1571989690.583
2019-10-25T01:56:38.615Z,36.4762,71.1023,235.11,4.0,mb,,83.0,1.1420000000000001,0.96,us,us600062s1,2020-01-11T21:26:36.040Z,"44km WSW of Ashkasham, Afghanistan",earthquake,8.7,9.7,0.26,4.0,reviewed,us,us,1571968598.615
2019-10-22T16:41:39.403Z,37.8304,92.2958,10.0,4.1,mb,,117.0,11.613,0.68,us,us700061mz,2020-01-11T21:26:23.040Z,"262km W of Da Qaidam Hu, China",earthquake,14.3,1.9,0.165,10.0,reviewed,us,us,1571762499.403
2019-10-22T13:19:17.101Z,36.152,78.2867,35.51,4.4,mb,,97.0,4.819,0.95,us,us70005x4v,2020-01-11T21:26:23.040Z,"165km SW of Layka, China",earthquake,9.8,2.1,0.155,12.0,reviewed,us,us,1571750357.101
2019-10-21T17:26:35.244Z,33.4696,81.4093,10.0,4.0,mb,,135.0,6.797999999999999,0.57,us,us70005wtf,2020-01-03T16:09:46.040Z,"120km NNE of Napug, China",earthquake,8.3,1.9,0.14400000000000002,13.0,reviewed,us,us,1571678795.244
2019-10-20T13:12:17.091Z,25.2638,97.0073,10.0,4.3,mb,,102.0,2.667,0.54,us,us600064cf,2020-01-03T16:09:39.040Z,"41km WSW of Myitkyina, Burma",earthquake,7.1,1.9,0.218,7.0,reviewed,us,us,1571577137.091
2019-10-18T10:32:54.487Z,32.9796,73.5759,42.77,4.7,mb,,120.0,0.7170000000000001,0.94,us,us70005vdm,2020-01-03T16:09:29.040Z,"14km WNW of Jhelum, Pakistan",earthquake,8.5,6.5,0.09699999999999999,32.0,reviewed,us,us,1571394774.487
2019-10-14T07:49:07.351Z,36.548,70.8432,201.25,4.5,mb,,79.0,1.178,0.84,us,us70005u1l,2019-12-28T20:46:02.040Z,"35km S of Jarm, Afghanistan",earthquake,7.5,8.0,0.156,12.0,reviewed,us,us,1571039347.351
2019-10-14T01:11:29.005Z,36.5287,70.6021,202.56,5.0,mww,,26.0,1.3090000000000002,0.85,us,us70005tzl,2019-12-28T20:45:49.040Z,"42km SSW of Jarm, Afghanistan",earthquake,6.5,4.5,0.071,19.0,reviewed,us,us,1571015489.005
2019-10-13T17:41:20.227Z,33.0038,73.5064,10.0,3.3,mb,,183.0,0.675,0.78,us,us70005twq,2019-12-28T20:45:47.040Z,"22km WNW of Jhelum, Pakistan",earthquake,7.6,2.0,0.344,2.0,reviewed,us,us,1570988480.227
2019-10-13T05:06:33.866Z,28.1573,73.1834,14.98,4.0,mb,,146.0,5.476,0.56,us,us70005ttj,2019-12-28T20:46:01.040Z,"19km NW of Bikaner, India",earthquake,6.9,6.5,0.183,8.0,reviewed,us,us,1570943193.866
2019-10-13T01:02:41.675Z,37.3224,72.2072,233.54,4.5,mb,,76.0,0.48200000000000004,0.75,us,us70005tsi,2019-12-28T20:46:01.040Z,"34km ENE of Roshtqal'a, Tajikistan",earthquake,8.5,5.3,0.18100000000000002,9.0,reviewed,us,us,1570928561.675
2019-10-12T15:21:27.114Z,35.6919,70.0143,104.81,4.2,mb,,89.0,1.3969999999999998,0.52,us,us70005vkt,2019-12-28T20:46:21.040Z,"61km NE of Bazarak, Afghanistan",earthquake,4.8,11.9,0.305,3.0,reviewed,us,us,1570893687.114
2019-10-10T22:38:55.412Z,37.5726,72.1248,197.09,4.2,mb,,66.0,0.371,1.2,us,us70005vh5,2019-12-28T20:46:20.040Z,"43km NE of Roshtqal'a, Tajikistan",earthquake,5.5,5.4,0.304,3.0,reviewed,us,us,1570747135.412
2019-10-09T10:44:35.740Z,36.5069,70.6409,203.28,5.1,mww,,20.0,1.306,0.82,us,us70005sii,2019-12-28T20:45:49.040Z,"43km SSW of Jarm, Afghanistan",earthquake,6.4,4.7,0.086,13.0,reviewed,us,us,1570617875.74
2019-10-09T08:17:23.841Z,36.5983,71.2071,94.62,4.6,mb,,78.0,0.998,0.91,us,us70005shd,2019-12-28T20:45:57.040Z,"30km WSW of Ashkasham, Afghanistan",earthquake,7.4,8.0,0.158,12.0,reviewed,us,us,1570609043.841
2019-10-09T03:23:53.824Z,36.5492,70.0605,232.7,4.1,mb,,85.0,1.611,0.32,us,us70005sfb,2019-12-28T20:45:56.040Z,"18km E of Farkhar, Afghanistan",earthquake,4.8,9.7,0.302,3.0,reviewed,us,us,1570591433.824
2019-10-08T10:48:29.329Z,38.4804,73.2324,123.2,4.3,mb,,78.0,1.496,0.74,us,us70005rws,2019-12-28T20:45:55.040Z,"64km SSW of Karakul, Tajikistan",earthquake,5.5,11.0,0.23800000000000002,5.0,reviewed,us,us,1570531709.329
2019-10-08T07:44:40.429Z,33.9956,72.5735,10.0,3.9,mb,,161.0,0.6729999999999999,1.04,us,us70005rvq,2019-12-28T20:45:47.040Z,"9km SSW of Topi, Pakistan",earthquake,7.4,2.0,0.29600000000000004,3.0,reviewed,us,us,1570520680.429
